id,city,zip_code,communal_code,canton_code,latitude,longitude,region_code
254e6bd8-0ea2-41ad-a388-eaf935a490a9,Gersau,6442,1311,SZ,46.994,8.53,SZ01
6b6cb86e-6090-4b46-bc76-4ad461292cad,Schindellegi,8834,1321,SZ,47.174,8.713,SZ01
0bec1032-63b8-4a11-966d-c249e67c1076,Feusisberg,8835,1321,SZ,47.188,8.748,SZ01
0d8c2a03-05bd-4972-897c-04cf173420c8,Hurden,8640,1322,SZ,47.214,8.806,SZ01
27da1a5d-00c6-4ae4-8340-a026e3ab7abf,"Bäch SZ",8806,1322,SZ,47.204,8.733,SZ01
fd243391-ba5e-4172-8878-c4703169ca5a,Freienbach,8807,1322,SZ,47.205,8.761,SZ01
961418e1-46f3-45fa-a3b2-81404d912691,"Pfäffikon SZ",8808,1322,SZ,47.2,8.778,SZ01
c3728568-b250-4bc4-9b27-cddace654c88,Wollerau,8832,1322,SZ,47.196,8.752,SZ01
8ea08ce8-8b71-4196-ac2f-51e71e80b598,"Wilen b. Wollerau",8832,1322,SZ,47.197,8.735,SZ01
94cf8ede-3c23-4e02-94b2-55a9428362ef,Wollerau,8832,1323,SZ,47.196,8.719,SZ01
cd556197-dc07-43e3-97c2-72826198539b,Merlischachen,6402,1331,SZ,47.066,8.408,SZ01
5b2d599e-60d9-4194-ac07-de043cc82e94,"Küssnacht am Rigi",6403,1331,SZ,47.08,8.44,SZ01
5eed4819-9211-4e9f-a0e9-65dfa67955a6,Immensee,6405,1331,SZ,47.096,8.461,SZ01
3df1f5a7-d09f-45f6-b2ac-a60d9a214061,Altendorf,8852,1341,SZ,47.192,8.831,SZ01
b24bb43d-e53b-4e6d-b3da-61ccae4a5bdf,Galgenen,8854,1342,SZ,47.182,8.874,SZ01
83fae5c9-bdcc-4bb7-a78a-60f6903611fe,Innerthal,8858,1343,SZ,47.106,8.919,SZ01
4ff24e21-a1e3-4885-9bed-ad45fd519c16,"Lachen SZ",8853,1344,SZ,47.197,8.858,SZ01
7474ffef-66a3-4799-9626-0e56500a9c2f,Reichenburg,8864,1345,SZ,47.171,8.974,SZ01
53dab198-20b3-4b1c-9d36-93ed995ef2c1,Siebnen,8854,1346,SZ,47.176,8.897,SZ01
0f3992cd-a8ab-40c6-836b-62c0132caa42,Schübelbach,8862,1346,SZ,47.173,8.924,SZ01
035b6c43-cc02-4eae-80c9-1db2afb4114b,"Buttikon SZ",8863,1346,SZ,47.172,8.951,SZ01
3dbd43fe-5bad-4654-afff-0e1b1641c9e5,Tuggen,8856,1347,SZ,47.2,8.948,SZ01
aa32855c-8d45-4b83-b497-03f6d269b338,Vorderthal,8857,1348,SZ,47.123,8.9,SZ01
c5b4511f-e858-4fbb-8038-ce29ece989b6,"Wangen SZ",8855,1349,SZ,47.19,8.891,SZ01
899ed46d-dd3e-4c94-8cff-1cb41929cfb4,Alpthal,8849,1361,SZ,47.071,8.716,SZ01
e60a6430-c18c-498a-a3e5-d357088dae84,Goldau,6410,1362,SZ,47.051,8.556,SZ01
e10879bd-2357-4c32-bc67-463190637000,"Rigi Klösterli",6410,1362,SZ,47.044,8.487,SZ01
c5931087-a1eb-47a9-8b88-8ecc6325204f,"Rigi Staffel",6410,1362,SZ,47.054,8.475,SZ01
3c612833-d5e4-45bf-bad1-58b0ca735950,"Rigi Kulm",6410,1362,SZ,47.055,8.483,SZ01
2d4ae288-8304-4a3a-8208-c87f40c0ee07,Oberarth,6414,1362,SZ,47.053,8.534,SZ01
3626fae7-74aa-4acc-9585-30187f09a862,Arth,6415,1362,SZ,47.064,8.523,SZ01
c769c518-aa29-4e64-b138-1fd8623ca540,Illgau,6434,1363,SZ,46.988,8.723,SZ01
e9ac1317-6cb9-4526-803c-f7a09a063590,Brunnen,6440,1364,SZ,47,8.602,SZ01
11baa64c-4340-4486-86a2-93c3766e19f9,Lauerz,6424,1365,SZ,47.032,8.58,SZ01
a169aef0-0589-4674-86f6-ff13549b74f4,"Stoos SZ",6433,1366,SZ,46.98,8.665,SZ01
51d0f6af-ec9f-43be-aa9e-a96b431d094b,Morschach,6443,1366,SZ,46.98,8.617,SZ01
6b90c3a8-237d-4fb6-a5a1-0f80f14bca91,Muotathal,6436,1367,SZ,46.978,8.76,SZ01
4a884af7-4ea3-42f4-9915-22c03acfceeb,Bisisthal,6436,1367,SZ,46.944,8.831,SZ01
abb53e39-0243-40e2-859d-a3c8c7c4bb77,"Ried (Muotathal)",6436,1367,SZ,46.986,8.714,SZ01
43300f20-e9f7-4673-bc40-ace3a50a9a6c,Oberiberg,8843,1368,SZ,47.042,8.786,SZ01
0ce7d0e4-2512-4f8b-b0c0-91941356e7cd,Riemenstalden,6452,1369,SZ,46.947,8.666,SZ01
f2aa555f-9727-4602-84b4-29ab23085d56,Rothenthurm,6418,1370,SZ,47.105,8.675,SZ01
ca789701-f273-4c7b-ad2a-bc2fdf6f77f8,Sattel,6417,1371,SZ,47.084,8.638,SZ01
ed543106-e3e6-4ef4-b9d7-905482eec85d,"Seewen SZ",6423,1372,SZ,47.031,8.63,SZ01
48fcde11-2bd2-491c-ab88-023b86440187,Schwyz,6430,1372,SZ,47.021,8.654,SZ01
c3715cdd-e6e8-4a25-b90d-d1d956b71191,"Rickenbach b. Schwyz",6432,1372,SZ,47.016,8.666,SZ01
85d6cc7b-6d22-43f2-ab9a-bbde2a5d1306,Ibach,6438,1372,SZ,47.011,8.647,SZ01
38129444-c6e4-46ef-b20d-b10d193fe4f3,Steinen,6422,1373,SZ,47.047,8.612,SZ01
75bc4d92-0982-4e61-b7f7-21ddbc05f5de,Steinerberg,6416,1374,SZ,47.052,8.585,SZ01
cc39dc79-3d1a-4c6a-a4c9-4d25121bedf4,Unteriberg,8842,1375,SZ,47.056,8.803,SZ01
1d469d21-c564-447f-8c23-1ca18f9ce505,"Studen SZ",8845,1375,SZ,47.073,8.834,SZ01
bf5137c2-d8d9-4ae5-bb1e-3e4648191dea,Kriens,6010,1401,OW,46.979,8.255,OW01
ecffc2d4-a657-47ab-a67c-076c204a13e4,Alpnachstad,6053,1401,OW,46.953,8.277,OW01
1b604b3a-d531-45fd-bc69-06d2edc70485,"Alpnach Dorf",6055,1401,OW,46.939,8.265,OW01
d5ff4ecf-5187-47fc-943d-952e70d97b0f,Grafenort,6388,1402,OW,46.868,8.374,OW01
70fa1ab4-261c-4a34-8b5d-60ebdcb398df,Engelberg,6390,1402,OW,46.816,8.404,OW01
4d07796c-ea3a-42e5-832b-71a2fcbed2c4,Giswil,6074,1403,OW,46.837,8.181,OW01
e2973ca8-6387-4167-a3e2-aeef669b2681,Kerns,6064,1404,OW,46.902,8.28,OW01
b00c7e39-0998-4a46-9fc7-0615163c63b5,"St. Niklausen OW",6066,1404,OW,46.875,8.283,OW01
441c7e2a-90ba-4418-b0f7-19166e07d397,Melchtal,6067,1404,OW,46.834,8.293,OW01
5b4c2b35-b474-4713-a0c6-02cf19372fd1,Melchsee-Frutt,6068,1404,OW,46.774,8.264,OW01
7a98b09f-cbdb-4e1b-96d2-a8199508a9e9,Lungern,6078,1405,OW,46.783,8.159,OW01
73703d72-574e-40a6-a197-fde98d8f6725,"Bürglen OW",6078,1405,OW,46.812,8.166,OW01
ff1a4448-293e-4f4b-86f2-187e28c628c2,Sachseln,6072,1406,OW,46.865,8.233,OW01
dd67770a-c90d-4379-ade5-252ff2bdbb81,Flüeli-Ranft,6073,1406,OW,46.872,8.264,OW01
fbf96309-b531-4fa2-9024-955dc77d48c7,Kägiswil,6056,1407,OW,46.92,8.259,OW01
7f53dc44-f213-4efe-8180-2c350db24381,Sarnen,6060,1407,OW,46.894,8.25,OW01
81ecfc66-1ba7-4d6b-b33b-3795d947853d,Ramersberg,6060,1407,OW,46.9,8.231,OW01
638ba8df-c853-404a-93d8-ca7c4f808aaf,"Wilen (Sarnen)",6062,1407,OW,46.882,8.224,OW01
e8444d64-9c44-42e9-8c5d-288b53e543df,"Stalden (Sarnen)",6063,1407,OW,46.887,8.209,OW01
2ba88d58-4614-43f7-8d26-80bc95240ba9,Beckenried,6375,1501,NW,46.965,8.469,NW01
a8a0cff5-ba93-459f-8e2e-eaf443d8cb57,Buochs,6374,1502,NW,46.971,8.42,NW01
82dbfe6d-6ffd-4d5b-ba49-9ab66f803429,Dallenwil,6383,1503,NW,46.933,8.391,NW01
89a6f1aa-bdae-4f28-a764-d788748f104e,Wiesenberg,6383,1503,NW,46.926,8.365,NW01
18c0751f-c94a-4a3d-9b22-2551c592f0f7,Wirzweli,6383,1503,NW,46.913,8.365,NW01
8689fc13-8423-4a07-aff8-89aefad07a94,Emmetten,6376,1504,NW,46.956,8.523,NW01
b26a6b90-bad4-4bc3-8dd0-b4ca734852e1,Bürgenstock,6363,1505,NW,46.997,8.382,NW01
dae83282-d6d1-409f-b3ef-e58bb232cb34,Ennetbürgen,6373,1505,NW,46.985,8.414,NW01
1d0cbd8a-7fba-4b7a-8c01-fa21479ee8af,Ennetmoos,6372,1506,NW,46.957,8.332,NW01
45a2b883-3907-40b0-ad43-61dda6ddba63,"Hergiswil NW",6052,1507,NW,46.987,8.304,NW01
6b63c0c9-2923-4a51-a736-b3f74b6b7b9a,"Oberdorf NW",6370,1508,NW,46.959,8.384,NW01
f974029d-03a8-4bfb-8496-0c9e4d39d2b3,"Büren NW",6382,1508,NW,46.939,8.402,NW01
5d052b07-706e-4c96-a52e-6466a0047fd9,Niederrickenbach,6383,1508,NW,46.921,8.437,NW01
e2a77d8f-0647-412c-a54f-e17323920b0a,Stans,6370,1509,NW,46.958,8.36,NW01
baa7bd79-87f2-4fb6-80ef-c46094a1e784,Stansstad,6362,1510,NW,46.977,8.34,NW01
c1ebb24e-e4f0-41de-ad48-9d58ee9a87da,Obbürgen,6363,1510,NW,46.982,8.36,NW01
bcbd6971-e4cf-4f74-a668-605abd6b3c03,Fürigen,6363,1510,NW,46.982,8.352,NW01
5a4b2adf-9486-4f6c-b963-6b1ab3417f47,Kehrsiten,6365,1510,NW,47.001,8.37,NW01
9911d724-9745-421b-84b8-889d866c18e7,Wolfenschiessen,6386,1511,NW,46.909,8.396,NW01
eece4be9-0dbf-4fc5-9302-66c7dafc46e7,Oberrickenbach,6387,1511,NW,46.888,8.424,NW01
7c36c06f-ae06-46c8-a14b-1bd7b6155128,Näfels,8752,1630,GL,47.101,9.057,GL01
4c7d5318-137b-4712-8b01-e7c9a50d3186,Mollis,8753,1630,GL,47.095,9.083,GL01
63393571-7c38-4714-946c-f03a19983972,Filzbach,8757,1630,GL,47.123,9.131,GL01
8fc14d8e-e343-486d-898d-3b1c0425e6c6,Obstalden,8758,1630,GL,47.118,9.151,GL01
c56d1bb9-957c-442d-a98f-b8d830efb366,Bilten,8865,1630,GL,47.15,9.025,GL01
168a4a31-b562-4cba-bf79-7dab471687e3,Niederurnen,8867,1630,GL,47.126,9.053,GL01
462cc9b4-b39a-40bd-b37f-f54bd31a73df,Oberurnen,8868,1630,GL,47.116,9.056,GL01
03bd8604-4a43-4f28-95ba-60e9e0d52d56,Mühlehorn,8874,1630,GL,47.115,9.176,GL01
3bcc99db-119f-4098-84e1-a70e9c52d65e,Mitlödi,8756,1631,GL,47.012,9.077,GL01
2ff0abb0-c9e0-4e63-a3cc-a7674149645e,"Schwanden GL",8762,1631,GL,46.998,9.067,GL01
5a38a003-f6f7-471f-8159-b3758c7928de,"Schwändi b. Schwanden",8762,1631,GL,47.008,9.066,GL01
5b1eee08-1c4e-4c8f-98ef-3a2e3a4cdb7d,Sool,8762,1631,GL,47,9.091,GL01
c59cf62b-8389-4072-a43a-cc014320254b,Engi,8765,1631,GL,46.981,9.151,GL01
7339732f-17e5-4887-ae5e-83b719fe3eee,Matt,8766,1631,GL,46.963,9.17,GL01
15347977-b710-42e9-8023-6f1dcb5eeabd,Elm,8767,1631,GL,46.919,9.172,GL01
96b2f86b-bad5-4435-abcc-0325b44705e9,Nidfurn,8772,1631,GL,46.987,9.051,GL01
e24253ee-e26e-4406-939e-231423725967,"Haslen GL",8773,1631,GL,46.981,9.06,GL01
3c415407-df92-44ff-a1b2-9fd5562f79b6,Leuggelbach,8774,1631,GL,46.977,9.041,GL01
43c5cdf9-bc9c-46bc-ad98-6c58f2bb6683,Luchsingen,8775,1631,GL,46.967,9.036,GL01
13f022b1-0d97-4d63-923b-ba41778fa336,Hätzingen,8775,1631,GL,46.961,9.04,GL01
b3d54214-f145-4a3b-be8c-b964f4ea3a18,"Diesbach GL",8777,1631,GL,46.952,9.035,GL01
15586e71-8348-4d57-a285-4b65a37844a6,Betschwanden,8777,1631,GL,46.944,9.027,GL01
71b1446c-5263-43f6-8a6b-4bb557bd1695,"Rüti GL",8782,1631,GL,46.935,9.018,GL01
6507ab70-6137-4b93-bba4-727e41cb2f18,Linthal,8783,1631,GL,46.917,8.996,GL01
21eb2723-2623-419a-a50c-ea1ff7414434,Braunwald,8784,1631,GL,46.941,8.998,GL01
e0232cf8-59b8-4087-933e-edd3c6cf6e18,Glarus,8750,1632,GL,47.042,9.058,GL01
70eb41e3-513c-4455-b627-af0f7839ce7f,Riedern,8750,1632,GL,47.049,9.047,GL01
2864e9cb-4426-4a64-98b0-a54c330bac5d,Klöntal,8750,1632,GL,47.026,8.942,GL01
11b76b88-768d-45fc-85dd-24ed387b6f4f,Netstal,8754,1632,GL,47.064,9.051,GL01
dcde920a-f7dc-47dd-98ca-10324927656b,Ennenda,8755,1632,GL,47.037,9.081,GL01
060b1417-f59d-4bf0-9f11-3b628b60a5ee,Allenwinden,6319,1701,ZG,47.165,8.551,ZG01
f41acfda-e47a-4b72-91d0-7771282d62cd,Baar,6340,1701,ZG,47.196,8.523,ZG01
05e33873-9104-4ce6-9113-e93d64ee04a5,Cham,6330,1702,ZG,47.185,8.452,ZG01
400b3b61-d3fa-410f-8b10-79444e33e7ce,Hagendorn,6332,1702,ZG,47.2,8.434,ZG01
db98fcdd-d0bb-403c-be45-87b633dec301,Hünenberg,6331,1703,ZG,47.175,8.428,ZG01
ddf4cae9-85bc-428f-9a4b-3157f271ff38,"Hünenberg See",6333,1703,ZG,47.169,8.45,ZG01
bf29e5a5-01cc-4adc-9f67-79da5f9fa713,Menzingen,6313,1704,ZG,47.179,8.59,ZG01
85e2345e-01c9-4031-b658-6ed758d868c0,Edlibach,6313,1704,ZG,47.18,8.571,ZG01
bc5c8e90-331c-461a-b42a-f40a865eb5b6,Finstersee,6313,1704,ZG,47.167,8.63,ZG01
5913db6a-abde-41d4-b760-8c3338987168,Sihlbrugg,6340,1705,ZG,47.218,8.577,ZG01
9098929c-2dbc-48b9-af2a-175e4f46ab54,Neuheim,6345,1705,ZG,47.202,8.581,ZG01
47c3326b-c279-4248-8858-b8d6ca718538,Oberägeri,6315,1706,ZG,47.139,8.614,ZG01
2a00bc8e-e329-49aa-8f1f-b164703444ae,Alosen,6315,1706,ZG,47.143,8.639,ZG01
eb3b8d4e-4f74-4b5d-90ea-b291311084c9,Morgarten,6315,1706,ZG,47.101,8.635,ZG01
f1baf04a-df8e-4a8b-8a82-e079104c9a1e,Rotkreuz,6343,1707,ZG,47.138,8.435,ZG01
81096916-4680-4af2-89d4-5a3fa20bbf48,Buonas,6343,1707,ZG,47.14,8.455,ZG01
e6f89266-e8d9-4d51-b9c6-6974a848b9c9,Risch,6343,1707,ZG,47.133,8.465,ZG01
d914df62-039d-4dbb-be55-8fe2d8d463fd,"Holzhäusern ZG",6343,1707,ZG,47.154,8.441,ZG01
3a4856cb-0567-4483-aba6-e3c4430faec1,Steinhausen,6312,1708,ZG,47.199,8.49,ZG01
e53aaa3a-6e31-4b5c-b9b9-dad6963e17d3,Unterägeri,6314,1709,ZG,47.138,8.583,ZG01
bedbf9af-d558-4c9f-8dd4-578ae275edc2,Neuägeri,6314,1709,ZG,47.152,8.563,ZG01
cb87f70b-e837-4712-8a63-cf6e564c1ede,Walchwil,6318,1710,ZG,47.1,8.515,ZG01
d8451d93-d1af-4793-bf86-98ea0caae5cd,Zug,6300,1711,ZG,47.169,8.519,ZG01
138a0752-44f4-45fc-993b-931e963b679e,Zugerberg,6300,1711,ZG,47.143,8.533,ZG01
b8efc567-bd6f-4033-9315-c57e3fcfa78c,"Oberwil b. Zug",6317,1711,ZG,47.147,8.512,ZG01
092a9009-89c2-4cbc-84eb-53d2431c28f5,"Châtillon FR",1473,2008,FR,46.833,6.828,FR01
0668d79d-8877-48a5-8b3a-a5f4c0b96b51,Cheiry,1529,2009,FR,46.749,6.834,FR01
9a1255cd-6ca5-4181-930a-f10c3c06ab39,"Chapelle (Broye)",1534,2009,FR,46.77,6.852,FR01
452f9939-d66b-4bbe-b05d-b5f6e31051de,"Cugy FR",1482,2011,FR,46.815,6.893,FR01
5d173a82-97ce-4576-92f2-6df265a9e853,Vesin,1483,2011,FR,46.808,6.873,FR01
a5fc0be8-98bc-4c67-b245-a3d873cc19f5,Fétigny,1532,2016,FR,46.797,6.915,FR01
c2fbf799-7331-42ca-9186-6403f05e9e01,Gletterens,1544,2022,FR,46.895,6.937,FR01
3371dcbc-72e4-4b1e-9e9f-32688c5e3a71,"Lully FR",1470,2025,FR,46.835,6.848,FR01
dcc7e4c5-dd0c-457a-9c7a-98914b1f864f,Seiry,1470,2025,FR,46.812,6.832,FR01
61dd29a7-51ab-4fe1-aebb-e7fb6efce6b3,Bollion,1470,2025,FR,46.817,6.827,FR01
7f725eac-24cf-44d6-9dd6-df90078e43b2,Ménières,1533,2027,FR,46.784,6.881,FR01
c0ce9049-e870-42cf-8cd1-62ea0182b9c4,Cousset,1774,2029,FR,46.827,6.971,FR01
0a6ac819-da87-4378-bf58-6e66007966a8,Cousset,1774,2029,FR,46.819,6.978,FR01
495121b4-2df9-4a68-a2ad-092c821010c6,Montagny-les-Monts,1774,2029,FR,46.81,6.992,FR01
7ec7884e-e98a-432d-8e72-635e6c5f5ad4,Mannens,1775,2029,FR,46.793,6.97,FR01
38f4593e-bca2-4046-bf99-65512d8e6abf,Grandsivaz,1775,2029,FR,46.785,6.981,FR01
1f2eea6c-3716-42b6-9857-6b1cb846ddc3,Montagny-la-Ville,1776,2029,FR,46.818,6.995,FR01
4a4d84d1-3800-43d3-adf4-18ed9999f694,Nuvilly,1485,2035,FR,46.784,6.831,FR01
e002df0f-f15c-4a6a-82e9-2f4881ec30a9,Prévondavaux,1410,2038,FR,46.727,6.793,FR01
5c96c84e-b59d-4647-861e-6d39dea504e8,"St-Aubin FR",1566,2041,FR,46.89,6.98,FR01
481e5b47-885a-4428-a878-4d746a36f7f0,"Les Friques",1566,2041,FR,46.903,6.988,FR01
98429318-3dcc-4623-b0e5-f386850015cc,Sévaz,1541,2043,FR,46.839,6.875,FR01
4cd07293-d925-49f4-b88f-8757c18aac72,"Villeneuve FR",1527,2044,FR,46.746,6.869,FR01
de126860-17d3-4e43-87e6-c80c9d53d9e9,Surpierre,1528,2044,FR,46.745,6.861,FR01
5c22b142-cc88-4b94-8cdc-eda7d989fe74,Praratoud,1528,2044,FR,46.735,6.848,FR01
ab988b55-fbb3-4476-baff-cd99d46039e9,Vallon,1565,2045,FR,46.885,6.953,FR01
0b6185b2-98bd-4244-8a8a-6d46c17edcca,"Montet (Broye)",1483,2050,FR,46.816,6.869,FR01
1c9bd0f5-5030-4151-a1ed-03ccada5afc5,Frasses,1483,2050,FR,46.827,6.864,FR01
722f0c99-957f-41c1-9820-f59e6f1d1ea7,Aumont,1484,2050,FR,46.801,6.849,FR01
1295aa92-4bcc-47f6-9f29-2845c1f96cc5,Granges-de-Vesin,1484,2050,FR,46.812,6.843,FR01
f8a86139-6a44-4a2d-a550-fe063007a3bf,Delley,1567,2051,FR,46.913,6.968,FR01
5f3310b6-4c79-4211-aac9-c89b84babc84,Portalban,1568,2051,FR,46.918,6.955,FR01
a5678672-05c4-426c-9096-39983342df1b,"Dompierre FR",1563,2053,FR,46.853,6.989,FR01
f8152f7e-d85b-4f38-b711-d58a6a5c5513,Domdidier,1564,2053,FR,46.865,7.015,FR01
827b6812-660e-4d41-90bf-7a1b18df2957,Léchelles,1773,2053,FR,46.829,7.016,FR01
178685d2-9112-40d3-a6a7-11468eeed45e,Chandon,1773,2053,FR,46.839,7.048,FR01
15b8be96-ff94-4c8b-98eb-8e0d2774ec6d,Russy,1773,2053,FR,46.843,7.001,FR01
c01d5852-7885-4ae5-9bb4-45ce982bef9e,Estavayer-le-Lac,1470,2054,FR,46.85,6.847,FR01
c4f36400-ca5d-4ae2-bed8-0294890229a7,Font,1473,2054,FR,46.834,6.813,FR01
89cae4b1-7e5d-49e6-a0a1-0ca550765223,Autavaux,1475,2054,FR,46.865,6.877,FR01
11d7b528-0082-477f-9295-71fc2044fcf8,"Forel FR",1475,2054,FR,46.876,6.888,FR01
71972203-5b55-4548-af22-8ed718cadbee,Montbrelloz,1475,2054,FR,46.854,6.886,FR01
f6e993f0-72fd-4cd8-8539-d90739f6c3a2,Vuissens,1486,2054,FR,46.738,6.766,FR01
3eaa1fc9-e192-4df3-ac16-f44396c42720,Murist,1489,2054,FR,46.79,6.807,FR01
bc04de33-36f2-4e62-8f83-aa1de1da1821,"Bussy FR",1541,2054,FR,46.835,6.889,FR01
938ed27b-693a-40a8-9b67-630f87cb6f4c,"Morens FR",1541,2054,FR,46.844,6.908,FR01
9b6ce5e8-4ba2-4639-be3a-02778b90202b,Rueyres-les-Prés,1542,2054,FR,46.86,6.917,FR01
41dcfdfd-3446-4984-b758-f1ce6452c098,Cheyres,1468,2055,FR,46.814,6.787,FR01
3f61e270-d9e8-4472-9abd-4b0dc5a49197,"Châbles FR",1474,2055,FR,46.826,6.809,FR01
4e704466-8249-48e9-96f0-35d48ce5e5f0,Auboranges,1673,2061,FR,46.583,6.806,FR02
8fa6f9ec-22ce-4e7a-8736-85d3b372e228,Billens,1681,2063,FR,46.691,6.9,FR02
692117b6-082a-42f6-be22-8a7519a40ad8,Hennens,1681,2063,FR,46.683,6.885,FR02
e835aad5-9e60-452c-a2ae-48471278e00f,"Chapelle (Glâne)",1608,2066,FR,46.588,6.834,FR02
c8366865-dca4-4ab4-a1ba-1a8f20b75f9f,"Le Châtelard-près-Romont",1689,2067,FR,46.678,6.978,FR02
5b018536-ffdc-4d03-8324-49291453ab75,Châtonnaye,1553,2068,FR,46.754,6.938,FR02
a0ab374d-7c11-46f2-ad17-c599e67fc36d,"Ecublens FR",1673,2072,FR,46.609,6.808,FR02
98c4c717-b7f2-4661-b735-07af4ffafa0b,Grangettes-près-Romont,1686,2079,FR,46.676,6.965,FR02
392c852d-76f5-48df-8163-4d54c300b645,Massonnens,1692,2086,FR,46.701,6.973,FR02
1ea7818f-87d7-43a8-8f1f-9cc8fa6b0a14,Berlens,1680,2087,FR,46.693,6.953,FR02
70a8de0b-b9cc-41d6-b825-fcd619a33373,"Mézières FR",1684,2087,FR,46.679,6.926,FR02
6bfef1b1-1999-42ae-9a58-1cca61beb65d,"Montet (Glâne)",1674,2089,FR,46.645,6.814,FR02
aaea6bbe-6e53-4a3b-9078-3fcac963e9fb,"Romont FR",1680,2096,FR,46.695,6.918,FR02
f3da25e9-a967-4555-b0ba-138427ccc49c,Promasens,1673,2097,FR,46.601,6.823,FR02
54106afd-75dc-45d8-90c2-939fb1d8c8c5,Gillarens,1673,2097,FR,46.587,6.827,FR02
d06c6917-f1a6-464c-880c-1093aea8cd65,Rue,1673,2097,FR,46.62,6.822,FR02
daa29caa-df76-425a-aebc-a663a40b077e,Blessens,1675,2097,FR,46.611,6.84,FR02
e70fc9e0-284d-4498-9871-e7cc3fe5f694,Chavannes-les-Forts,1676,2099,FR,46.652,6.898,FR02
ddfb5fa2-ba01-4273-ae32-913348be0c32,Prez-vers-Siviriez,1677,2099,FR,46.638,6.874,FR02
1724f241-e421-43b9-82ee-22706fff238b,Siviriez,1678,2099,FR,46.658,6.88,FR02
16dbf6f1-06cf-4a5b-bcd1-9a14ed4c4ab5,Villaraboud,1679,2099,FR,46.659,6.913,FR02
38d12692-9aaf-499d-a284-ec9a54a4b177,Ursy,1670,2102,FR,46.636,6.834,FR02
adbf7d52-d054-406f-8264-0f793340721b,Bionnens,1670,2102,FR,46.635,6.855,FR02
280425ab-24cd-4065-9b14-55633446a15e,Esmonts,1670,2102,FR,46.642,6.844,FR02
29c424b9-45b4-4e6e-9ad6-939416148138,Vuarmarens,1674,2102,FR,46.645,6.827,FR02
dd34166b-5cd1-49c9-84b6-e4c5f71fcb1b,Morlens,1674,2102,FR,46.653,6.837,FR02
6a477f92-e4bd-4b94-b3f9-da2d67601d9e,Vauderens,1675,2102,FR,46.623,6.848,FR02
14b0a339-9702-4335-aa37-7adb75de3653,Mossel,1675,2102,FR,46.61,6.856,FR02
07599ca5-82f4-46cd-9e4b-6b21d106de14,Villaz-St-Pierre,1690,2111,FR,46.72,6.957,FR02
ab2f12d0-6d9d-4076-8ebe-f5029e08512a,Villariaz,1685,2113,FR,46.665,6.94,FR02
5ede1865-dc38-4cb3-ad2c-4a472181f1ca,"La Neirigue",1686,2113,FR,46.685,6.955,FR02
10392a15-540f-4e9b-be79-a0f69b2d9486,Vuisternens-devant-Romont,1687,2113,FR,46.656,6.93,FR02
fb92d2f5-1dce-4007-8eba-7276a0b9b8d7,"La Magne",1687,2113,FR,46.634,6.932,FR02
436da7f1-b6da-4465-b406-20a54931f169,Estévenens,1687,2113,FR,46.667,6.957,FR02
734e746f-b735-44a7-be6e-37c0141ff530,Sommentier,1688,2113,FR,46.638,6.912,FR02
919b6f68-3083-4b31-bafd-702326cc5a46,Lieffrens,1688,2113,FR,46.637,6.901,FR02
6bfda809-0de6-4528-a55a-b7ca348d2622,"La Joux FR",1697,2113,FR,46.629,6.939,FR02
6411478c-fe5f-449e-8e63-0a6285816441,"Les Ecasseys",1697,2113,FR,46.622,6.909,FR02
012395d7-2e95-41c8-8306-3db266cabf55,Villarsiviriaux,1694,2114,FR,46.7,7.012,FR02
56e64ee8-8bac-4ba1-af49-fe2e8d6420f0,Villargiroud,1694,2114,FR,46.705,7.002,FR02
56bd4ec4-89d7-402e-b227-533d6e7e6aa4,Orsonnens,1694,2114,FR,46.717,6.994,FR02
3c00b3da-2b4f-442f-bc2e-cfca637373c9,Chavannes-sous-Orsonnens,1694,2114,FR,46.728,6.992,FR02
7b16909e-ae6e-4c0e-868a-ff987e724671,Torny-le-Grand,1748,2115,FR,46.771,6.969,FR02
f41265eb-828e-4d79-8249-9a1d07eb4226,Middes,1749,2115,FR,46.768,6.949,FR02
90035f4b-a45f-457b-b528-d2cf2c129bd7,"Lussy FR",1690,2116,FR,46.715,6.944,FR02
d2d858f4-52ab-4c27-bc27-a5c5a069d202,Villarimboud,1691,2116,FR,46.739,6.963,FR02
4ca61007-20a3-4fb7-814c-f0d59ac2aa2e,Albeuve,1669,2121,FR,46.517,7.056,FR03
fff2f4fe-2b7b-4511-a17b-376dbcf3cba4,Lessoc,1669,2121,FR,46.506,7.062,FR03
c8e00f4a-d7db-49ea-9343-0b0e13dc5fb1,"Les Sciernes-d'Albeuve",1669,2121,FR,46.497,7.035,FR03
b564e3e0-9cfc-4020-b801-42cc133f8c3b,Neirivue,1669,2121,FR,46.525,7.058,FR03
f62933be-b00b-45b0-8e53-21acb33aaaa7,Montbovon,1669,2121,FR,46.486,7.046,FR03
368982e3-251b-4d4c-b6a9-c04697b2511c,Gumefens,1643,2122,FR,46.677,7.077,FR03
3e502984-68b2-4c08-b26e-76ae2f250477,Avry-devant-Pont,1644,2122,FR,46.687,7.086,FR03
8bc354c5-1301-4d24-97f3-c1f464780514,"Le Bry",1645,2122,FR,46.7,7.085,FR03
9162a9b9-c544-4821-8978-9d4b23ec82a1,Botterens,1652,2123,FR,46.621,7.113,FR03
